sample_index,timestamp_brainflow,label,C3_uV,C4_uV,Cz_uV
0,1786481397.0883603,RE,89.4,251.6,70.0
1,1786481397.0883963,RE,-23.3,65.9,-12.2
2,1786481397.088419,RE,-57.5,44.1,-47.8
3,1786481397.0884385,RE,-9.5,188.4,-2.7
4,1786481397.088458,RE,17.9,113.2,10.2
5,1786481397.0884778,RE,-47.3,-131.7,-62.3
6,1786481397.088498,RE,76.2,179.2,-11.9
7,1786481397.0885177,RE,57.3,142.0,1.8
8,1786481397.0885377,RE,-16.4,79.6,-12.0
9,1786481397.088557,RE,42.0,-8.0,-20.3
10,1786481397.0885766,RE,42.2,38.6,-11.0
11,1786481397.08859,RE,-56.4,21.3,-46.2
12,1786481397.088597,RE,-23.3,23.2,-11.4
13,1786481397.0886035,RE,20.8,-66.1,-42.8
14,1786481397.0886104,RE,37.3,-94.3,-27.3
15,1786481397.088617,RE,21.1,173.5,12.2
16,1786481397.088624,RE,-81.9,122.2,-8.4
17,1786481397.088631,RE,45.7,44.1,4.2
18,1786481397.0886374,RE,107.6,163.3,31.5
19,1786481397.088644,RE,132.7,-19.8,14.4
20,1786481397.0886507,RE,12.1,19.1,-14.5
21,1786481397.0886576,RE,-53.8,-16.0,-40.0
22,1786481397.0886643,RE,61.7,58.4,14.9
23,1786481397.0886712,RE,41.8,38.2,13.8
24,1786481397.088678,RE,149.7,206.8,76.8
25,1786481397.0886848,RE,135.4,20.2,60.2
26,1786481397.0886917,RE,63.4,-31.0,31.8
27,1786481397.088698,RE,31.5,200.3,35.3
28,1786481397.0887053,RE,85.8,173.8,73.8
29,1786481397.0887115,RE,83.8,74.9,47.3
30,1786481397.0887182,RE,59.5,108.1,35.9
31,1786481397.088725,RE,135.1,112.4,47.1
32,1786481397.0887315,RE,163.6,73.1,75.4
33,1786481397.0887382,RE,77.5,5.3,44.3
34,1786481397.088745,RE,49.9,-20.7,25.2
35,1786481397.088752,RE,173.3,239.6,104.4
36,1786481397.0887587,RE,117.4,117.7,70.1
37,1786481397.0887651,RE,94.4,-10.1,53.8
38,1786481397.0887716,RE,102.1,-34.5,55.1
39,1786481397.0887785,RE,74.2,82.0,47.9
40,1786481397.0887847,RE,66.9,176.0,53.7
41,1786481397.0887916,RE,132.1,85.0,69.5
42,1786481397.088798,RE,130.2,176.1,94.8
43,1786481397.0888045,RE,170.3,168.2,97.5
44,1786481397.0888112,RE,93.0,117.0,68.8
45,1786481397.088818,RE,92.3,2.9,48.1
46,1786481397.0888245,RE,65.2,65.9,52.3
47,1786481397.088831,RE,135.9,169.7,84.7
48,1786481397.0888376,RE,119.6,124.3,84.6
49,1786481397.088844,RE,2.2,31.2,35.7
50,1786481397.0888505,RE,97.2,30.1,52.3
51,1786481397.088857,RE,167.1,-18.8,62.8
52,1786481397.0888636,RE,83.2,158.7,53.8
53,1786481397.0888703,RE,79.1,169.0,75.1
54,1786481397.088877,RE,126.5,141.9,86.5
55,1786481397.0888836,RE,92.9,82.2,54.1
56,1786481397.08889,RE,69.6,93.9,38.4
57,1786481397.0888965,RE,89.8,151.6,71.1
58,1786481397.0889032,RE,81.9,99.4,66.1
59,1786481397.0889096,RE,12.3,102.7,46.4
60,1786481397.0889163,RE,102.7,115.8,68.7
61,1786481397.0889227,RE,164.9,145.2,94.7
62,1786481397.0889292,RE,153.3,128.9,94.5
63,1786481397.088936,RE,48.0,74.3,51.1
64,1786481397.0889423,RE,51.1,-55.3,13.2
65,1786481397.0889492,RE,92.8,65.8,56.1
66,1786481397.0889556,RE,109.6,212.9,98.2
67,1786481397.0889623,RE,91.4,133.7,83.9
68,1786481397.0889688,RE,75.6,56.6,50.4
69,1786481397.0889752,RE,126.3,109.6,75.9
70,1786481397.0889816,RE,77.6,2.5,57.5
71,1786481397.0889883,RE,32.1,-19.3,46.9
72,1786481397.0889947,RE,79.8,191.5,66.4
73,1786481397.0890012,RE,65.3,104.6,41.3
74,1786481397.0890076,RE,16.3,42.6,34.3
75,1786481397.0890143,RE,72.6,132.4,79.3
76,1786481397.0890207,RE,86.6,76.5,59.1
77,1786481397.0890272,RE,119.8,77.5,62.2
78,1786481397.0890365,RE,42.8,16.4,42.5
79,1786481397.0890431,RE,69.0,-43.6,35.3
80,1786481397.0890498,RE,103.1,124.4,61.0
81,1786481397.0890565,RE,88.0,155.0,63.8
82,1786481397.0890632,RE,43.4,58.6,44.5
83,1786481397.08907,RE,46.8,55.7,46.1
84,1786481397.0890765,RE,53.7,26.0,29.7
85,1786481397.0890832,RE,35.2,29.0,22.6
86,1786481397.08909,RE,85.8,73.5,48.6
87,1786481397.0890963,RE,15.1,41.4,30.6
88,1786481397.0891032,RE,83.0,53.5,55.2
89,1786481397.08911,RE,24.4,-57.5,14.1
90,1786481397.0891163,RE,16.2,-11.4,7.5
91,1786481397.0891232,RE,85.1,130.6,60.0
92,1786481397.0891297,RE,60.0,98.1,50.8
93,1786481397.089136,RE,23.7,-44.7,-1.5
94,1786481397.0891428,RE,-86.1,-29.2,-11.8
95,1786481397.0891497,RE,-39.6,111.0,33.9
96,1786481397.089156,RE,64.9,41.3,40.4
97,1786481397.0891626,RE,136.6,-74.3,28.2
98,1786481397.0891693,RE,82.3,89.2,46.8
99,1786481397.0891757,RE,-9.9,61.4,25.1
100,1786481397.0891824,RE,-27.3,-58.6,6.3
101,1786481397.089189,RE,80.2,33.5,35.2
102,1786481397.089196,RE,4.8,3.6,12.3
103,1786481397.0892024,RE,53.9,74.0,41.1
104,1786481397.089209,RE,37.5,60.2,42.7
105,1786481397.0892155,RE,9.6,27.6,19.6
106,1786481397.089222,RE,71.2,73.6,41.3
107,1786481397.0892289,RE,79.7,48.4,54.0
108,1786481397.0892355,RE,-48.3,16.9,21.1
109,1786481397.089242,RE,49.0,14.4,25.0
110,1786481397.089249,RE,70.0,-9.1,15.8
111,1786481397.089255,RE,18.0,-7.5,15.8
112,1786481397.0892615,RE,32.1,-17.0,23.4
113,1786481397.0892682,RE,6.0,-16.8,12.5
114,1786481397.089275,RE,61.8,91.5,36.8
115,1786481397.089281,RE,49.7,38.7,28.7
116,1786481397.0892878,RE,1.3,-67.5,-3.2
117,1786481397.0892944,RE,-62.1,8.5,-13.9
118,1786481397.089301,RE,58.6,2.7,18.3
119,1786481397.0893075,RE,15.3,-75.1,-7.4
120,1786481397.5683331,RE,65.7,35.4,26.0
121,1786481397.568366,RE,58.6,66.1,29.7
122,1786481397.568389,RE,28.6,-5.4,-14.5
123,1786481397.5684085,RE,24.3,2.4,-10.4
124,1786481397.5684285,RE,-13.7,-27.6,-11.8
125,1786481397.5684483,RE,7.2,3.0,3.0
126,1786481397.568468,RE,45.9,-25.3,-4.2
127,1786481397.568488,RE,27.4,-29.4,-14.4
128,1786481397.5685077,RE,16.5,-35.3,-8.4
129,1786481397.5685272,RE,-37.1,-27.3,-25.9
130,1786481397.568547,RE,-79.1,-208.2,-74.3
131,1786481397.5685668,RE,-52.8,-39.3,-49.3
132,1786481397.5685773,RE,-34.6,-13.5,-27.0
133,1786481397.5685844,RE,-9.5,-1.0,-13.8
134,1786481397.568591,RE,12.1,14.2,-9.2
135,1786481397.5685978,RE,-7.8,1.3,-27.6
136,1786481397.5686045,RE,-31.2,-32.3,-29.8
137,1786481397.5686114,RE,-67.0,-104.8,-43.5
138,1786481397.568618,RE,-45.9,-92.3,-43.8
139,1786481397.5686247,RE,-54.0,-194.3,-67.0
140,1786481397.5686316,RE,-76.5,-72.7,-44.2
141,1786481397.5686517,RE,-37.6,-3.8,-18.6
142,1786481397.5686584,RE,-44.1,-34.9,-22.9
143,1786481397.5686655,RE,-65.8,-103.5,-66.7
144,1786481397.568672,RE,-137.8,-203.7,-107.6
145,1786481397.5686786,RE,-29.1,-38.8,-33.7
146,1786481397.5686855,RE,-73.5,-149.7,-61.5
147,1786481397.568692,RE,-92.7,-109.7,-67.1
148,1786481397.5686984,RE,-25.9,-15.5,-23.7
149,1786481397.568705,RE,-11.9,-98.2,-25.1
150,1786481397.5687115,RE,-46.4,-4.5,-29.8
151,1786481397.5687184,RE,-115.7,-79.3,-66.8
152,1786481397.5687249,RE,-106.0,-196.9,-88.9
153,1786481397.5687315,RE,-52.5,29.6,-27.9
154,1786481397.568738,RE,-22.3,-16.2,-21.1
155,1786481397.5687444,RE,-107.8,-91.3,-61.1
156,1786481397.568751,RE,-115.2,-102.2,-75.2
157,1786481397.5687575,RE,-24.0,-92.4,-45.9
158,1786481397.5687644,RE,-99.3,-55.5,-49.9
159,1786481397.568771,RE,-86.2,-189.6,-73.4
160,1786481397.568777,RE,-9.7,-17.5,-36.9
161,1786481397.568784,RE,-43.4,13.7,-25.6
162,1786481397.5687904,RE,-20.8,-39.4,-13.0
163,1786481397.568797,RE,-60.5,-166.6,-49.8
164,1786481397.5688035,RE,-101.1,-143.6,-73.4
165,1786481397.56881,RE,-98.2,1.8,-49.9
166,1786481397.5688164,RE,-23.4,-96.7,-32.0
167,1786481397.568823,RE,-5.7,-76.4,-20.3
168,1786481397.5688293,RE,-51.5,-23.8,-33.0
169,1786481397.568836,RE,4.9,-43.4,-14.9
170,1786481397.5688424,RE,-22.9,-102.0,-16.9
171,1786481397.568849,RE,-89.2,-86.8,-39.8
172,1786481397.5688555,RE,-65.4,-36.2,-31.7
173,1786481397.5688622,RE,-66.7,-95.5,-33.9
174,1786481397.5688689,RE,-104.0,-138.8,-35.0
175,1786481397.5688753,RE,-43.0,-217.4,-41.7
176,1786481397.5688818,RE,-69.5,-98.2,-38.9
177,1786481397.5688882,RE,-79.0,-57.9,-31.5
178,1786481397.5688949,RE,-14.0,-31.3,-4.4
179,1786481397.5689013,RE,-69.7,-120.6,-24.5
180,1786481397.5689075,RE,-99.7,-161.2,-49.1
181,1786481397.568914,RE,-53.8,-139.6,-38.1
182,1786481397.5689206,RE,-8.9,-23.4,15.8
183,1786481397.5689273,RE,-94.6,-149.6,-34.8
184,1786481397.568934,RE,-116.7,-226.4,-60.3
185,1786481397.5689404,RE,-85.6,-114.2,-44.0
186,1786481397.568947,RE,-14.5,-72.2,-5.9
187,1786481397.5689535,RE,-78.8,-119.1,-17.0
188,1786481397.56896,RE,-89.4,-135.7,-24.8
189,1786481397.5689664,RE,-47.6,-141.2,-23.0
190,1786481397.5689728,RE,-71.0,-160.3,-21.5
191,1786481397.5689795,RE,-9.1,-51.4,22.0
192,1786481397.568986,RE,-45.0,-86.5,-3.5
193,1786481397.5689988,RE,-54.9,-122.6,-22.4
194,1786481397.5690055,RE,-65.3,-212.0,-28.9
195,1786481397.5690129,RE,-79.8,-86.8,-7.9
196,1786481397.5690193,RE,-112.6,-101.9,-15.0
197,1786481397.569026,RE,-42.7,-140.2,-14.6
198,1786481397.569033,RE,-57.5,-159.9,-20.0
199,1786481397.569039,RE,-51.0,-132.6,-6.1
200,1786481397.5690458,RE,-75.7,-111.0,-12.9
201,1786481397.5690525,RE,-133.6,-143.6,-47.9
202,1786481397.569059,RE,-49.4,-133.1,-24.7
203,1786481397.569065,RE,-46.3,-134.6,1.6
204,1786481397.5690715,RE,-42.6,-148.2,0.8
205,1786481397.5690784,RE,-100.3,-184.0,-29.3
206,1786481397.569085,RE,-119.7,-147.6,-29.1
207,1786481397.5690916,RE,-84.0,-132.0,-13.9
208,1786481397.569098,RE,-123.7,-127.5,-17.8
209,1786481397.569105,RE,-50.6,-176.5,-15.7
210,1786481397.569111,RE,-95.1,-154.3,-34.9
211,1786481397.5691175,RE,-82.1,-135.1,-17.6
212,1786481397.5691242,RE,-68.1,-105.5,-3.4
213,1786481397.569131,RE,-75.5,-145.4,-13.0
214,1786481397.569137,RE,-72.4,-133.8,-22.8
215,1786481397.5691438,RE,-91.7,-143.4,-29.3
216,1786481397.5691504,RE,-93.5,-164.6,-29.5
217,1786481397.569157,RE,-92.0,-170.0,-34.1
218,1786481397.569163,RE,-86.8,-154.3,-38.6
219,1786481397.56917,RE,-89.9,-125.3,-29.5
220,1786481397.5691764,RE,-85.2,-153.5,-29.5
221,1786481397.569183,RE,-99.2,-213.2,-45.4
222,1786481397.56919,RE,-84.8,-175.6,-40.1
223,1786481397.5691965,RE,-55.6,-117.0,-26.8
224,1786481397.5692031,RE,-103.5,-116.3,-29.2
225,1786481397.5692096,RE,-75.7,-128.8,-19.4
226,1786481397.569216,RE,-40.3,-135.9,-25.7
227,1786481397.5692227,RE,-59.7,-150.3,-36.5
228,1786481397.5692291,RE,-64.9,-138.5,-25.9
229,1786481397.5692358,RE,-68.7,-128.2,-23.8
230,1786481397.5692425,RE,-60.7,-129.9,-32.1
231,1786481397.569249,RE,-58.7,-145.9,-40.3
232,1786481397.5692556,RE,-62.6,-130.6,-33.8
233,1786481397.5692625,RE,-63.2,-118.1,-22.1
234,1786481397.5692687,RE,-64.8,-122.4,-29.2
235,1786481397.5692751,RE,-47.4,-106.6,-29.7
236,1786481397.569282,RE,-53.6,-111.1,-24.9
237,1786481397.5692885,RE,-64.4,-97.9,-19.8
238,1786481397.5692952,RE,-52.7,-102.9,-25.8
239,1786481397.5693016,RE,-39.9,-91.0,-29.5
240,1786481398.049328,RE,-48.6,-79.4,-23.3
241,1786481398.0493677,RE,-46.8,-104.9,-12.4
242,1786481398.049392,RE,-45.9,-92.2,-7.1
243,1786481398.049416,RE,-51.9,-67.2,-17.5
244,1786481398.0494404,RE,-63.2,-75.7,-23.6
245,1786481398.0494647,RE,-26.4,-63.9,-2.0
246,1786481398.0494883,RE,-45.5,-71.9,-8.1
247,1786481398.0495129,RE,-54.4,-76.7,-25.3
248,1786481398.049537,RE,-57.5,-66.7,-32.5
249,1786481398.0495613,RE,-52.1,-57.1,-18.0
250,1786481398.049585,RE,-60.8,-52.1,-17.5
251,1786481398.0496094,RE,-47.2,-30.7,-23.5
252,1786481398.049621,RE,-56.9,-31.5,-32.2
253,1786481398.04963,RE,-53.2,-30.6,-22.6
254,1786481398.0496385,RE,-58.3,-29.1,-17.3
255,1786481398.0496464,RE,-56.9,-30.2,-25.8
256,1786481398.0496545,RE,-57.0,-26.2,-34.3
257,1786481398.0496624,RE,-55.8,-19.8,-28.0
258,1786481398.0496707,RE,-71.9,-30.3,-33.4
259,1786481398.0496786,RE,-79.7,-35.4,-47.1
260,1786481398.049687,RE,-80.7,-30.1,-59.7
261,1786481398.0496948,RE,-66.7,-11.2,-42.1
262,1786481398.049703,RE,-66.3,-5.8,-29.4
263,1786481398.0497112,RE,-81.2,-17.9,-42.6
264,1786481398.049719,RE,-78.8,-30.7,-60.0
265,1786481398.0497272,RE,-78.0,-2.6,-56.8
266,1786481398.0497353,RE,-80.2,8.0,-44.6
267,1786481398.0497437,RE,-74.8,3.6,-44.2
268,1786481398.0497515,RE,-64.9,13.9,-45.9
269,1786481398.0497596,RE,-74.5,8.0,-48.7
270,1786481398.0497675,RE,-81.2,2.0,-43.2
271,1786481398.0497756,RE,-79.7,2.9,-48.2
272,1786481398.0497837,RE,-77.3,-0.7,-62.3
273,1786481398.049792,RE,-74.7,6.1,-59.8
274,1786481398.0498,RE,-70.8,17.2,-44.9
275,1786481398.049808,RE,-75.1,7.5,-48.9
276,1786481398.049816,RE,-76.6,5.7,-64.1
277,1786481398.049824,RE,-68.7,18.2,-71.2
278,1786481398.049832,RE,-67.4,22.0,-60.3
279,1786481398.0498388,RE,-74.8,15.8,-52.1
280,1786481398.0498452,RE,-75.4,16.5,-55.6
281,1786481398.049852,RE,-82.9,12.2,-67.9
282,1786481398.0498583,RE,-86.7,7.4,-64.3
283,1786481398.049865,RE,-85.9,9.9,-58.7
284,1786481398.0498717,RE,-83.8,6.9,-63.6
285,1786481398.049878,RE,-75.6,17.6,-68.0
286,1786481398.0498846,RE,-72.5,14.6,-69.2
287,1786481398.0498912,RE,-78.8,1.9,-67.1
288,1786481398.049898,RE,-83.4,7.3,-71.8
289,1786481398.0499043,RE,-90.0,20.3,-82.0
290,1786481398.0499113,RE,-77.8,25.7,-66.2
291,1786481398.049918,RE,-75.3,14.1,-61.4
292,1786481398.0499244,RE,-73.2,16.9,-65.7
293,1786481398.049931,RE,-69.2,14.6,-69.2
294,1786481398.0499375,RE,-58.5,34.2,-60.0
295,1786481398.0499442,RE,-56.2,42.9,-47.2
296,1786481398.0499508,RE,-65.4,21.3,-50.8
297,1786481398.0499575,RE,-62.2,17.0,-64.5
298,1786481398.049964,RE,-67.4,29.6,-73.2
299,1786481398.0499709,RE,-74.6,13.9,-67.9
300,1786481398.0499773,RE,-65.0,6.5,-63.4
301,1786481398.049984,RE,-55.0,20.6,-64.6
302,1786481398.0499904,RE,-57.8,12.2,-70.2
303,1786481398.049997,RE,-62.5,-8.2,-67.4
304,1786481398.0500035,RE,-66.0,1.6,-60.1
305,1786481398.0500104,RE,-62.2,-14.4,-62.7
306,1786481398.0500169,RE,-55.7,31.0,-61.9
307,1786481398.0500233,RE,-45.9,30.4,-49.1
308,1786481398.0500298,RE,-54.2,18.6,-43.8
309,1786481398.0500364,RE,-56.5,18.1,-44.5
310,1786481398.050043,RE,-52.3,23.2,-49.3
311,1786481398.0500495,RE,-45.9,26.0,-38.6
312,1786481398.0500562,RE,-45.9,29.5,-26.3
313,1786481398.050063,RE,-47.9,24.5,-30.6
314,1786481398.0500696,RE,-45.0,17.9,-43.4
315,1786481398.050076,RE,-38.3,21.2,-38.2
316,1786481398.0500832,RE,-34.2,29.9,-19.3
317,1786481398.0500896,RE,-38.5,15.3,-23.6
318,1786481398.0500965,RE,-51.4,17.3,-34.8
319,1786481398.0501027,RE,-36.8,31.7,-26.6
320,1786481398.0501096,RE,-25.4,23.0,-16.6
321,1786481398.050116,RE,-48.2,7.1,-22.3
322,1786481398.0501225,RE,-43.1,10.7,-26.3
323,1786481398.0501292,RE,-39.0,10.2,-27.0
324,1786481398.0501356,RE,-25.2,29.6,-11.8
325,1786481398.0501423,RE,-30.0,37.4,-4.3
326,1786481398.0501487,RE,-32.8,22.8,-16.6
327,1786481398.0501554,RE,-32.3,24.3,-22.4
328,1786481398.050162,RE,-18.7,22.9,-13.0
329,1786481398.0501685,RE,-32.9,16.4,-14.2
330,1786481398.0501752,RE,-29.1,12.5,-22.3
331,1786481398.0501823,RE,-22.2,23.7,-23.2
332,1786481398.0501893,RE,-31.3,26.4,-13.8
333,1786481398.0501957,RE,-22.2,4.7,-14.2
334,1786481398.0502024,RE,-27.0,8.9,-20.9
335,1786481398.0502093,RE,-19.3,18.2,-25.8
336,1786481398.050216,RE,-18.3,23.9,-15.0
337,1786481398.0502229,RE,-16.8,19.5,-4.0
338,1786481398.0502293,RE,-12.3,18.5,-2.7
339,1786481398.050236,RE,-5.0,22.2,-7.4
340,1786481398.0502424,RE,-5.5,15.5,-6.9
341,1786481398.050249,RE,-8.1,21.3,3.4
342,1786481398.050256,RE,-20.7,4.2,-4.7
343,1786481398.0502625,RE,-10.5,22.6,-9.3
344,1786481398.050269,RE,-2.9,30.0,-4.6
345,1786481398.0502756,RE,-6.2,22.9,3.5
346,1786481398.050282,RE,-6.0,20.7,5.5
347,1786481398.050289,RE,-9.1,15.8,-5.5
348,1786481398.050295,RE,-5.6,29.0,-2.9
349,1786481398.050302,RE,10.0,27.0,11.5
350,1786481398.0503087,RE,2.1,19.8,9.2
351,1786481398.0503151,RE,-5.4,13.6,-0.8
352,1786481398.050322,RE,7.0,29.4,4.7
353,1786481398.0503285,RE,3.9,25.5,12.0
354,1786481398.0503352,RE,-7.0,14.4,6.9
355,1786481398.0503418,RE,-2.8,12.6,-2.0
356,1786481398.0503483,RE,-11.1,1.9,-13.1
357,1786481398.0503552,RE,4.6,2.8,-1.8
358,1786481398.0503626,RE,25.7,37.7,21.9
359,1786481398.0503693,RE,17.9,34.4,16.6
360,1786481398.5297294,RE,23.3,37.8,7.0
361,1786481398.5297682,RE,31.1,45.4,16.3
362,1786481398.529796,RE,22.4,32.1,24.4
363,1786481398.52982,RE,0.8,19.3,9.9
364,1786481398.5298443,RE,-6.8,14.5,-8.8
365,1786481398.529868,RE,27.0,14.3,2.4
366,1786481398.5298915,RE,26.2,35.0,21.2
367,1786481398.5299156,RE,13.9,24.3,13.8
368,1786481398.5299397,RE,24.1,30.3,7.9
369,1786481398.5299633,RE,28.6,39.7,10.2
370,1786481398.529987,RE,14.7,21.7,8.4
371,1786481398.5300112,RE,-2.3,3.1,0.3
372,1786481398.5300193,RE,6.6,4.2,-5.4
373,1786481398.5300274,RE,18.0,26.8,0.5
374,1786481398.5300355,RE,21.5,35.9,17.6
375,1786481398.5300436,RE,10.8,28.0,16.6
376,1786481398.5300517,RE,-3.2,21.3,-0.4
377,1786481398.5300596,RE,18.1,27.4,-2.2
378,1786481398.5300677,RE,7.3,17.6,-4.5
379,1786481398.5300756,RE,11.4,19.0,3.5
380,1786481398.5300837,RE,23.4,25.7,3.1
381,1786481398.5300915,RE,15.2,24.0,-5.1
382,1786481398.5301,RE,11.2,26.0,3.2
383,1786481398.530108,RE,4.9,7.9,3.4
384,1786481398.5301158,RE,-5.9,-4.6,-11.4
385,1786481398.5301237,RE,9.5,29.4,-9.8
386,1786481398.5301316,RE,21.7,32.6,-0.3
387,1786481398.5301397,RE,19.5,12.8,4.5
388,1786481398.530148,RE,13.4,8.3,0.8
389,1786481398.530156,RE,2.2,30.7,-8.3
390,1786481398.530164,RE,8.8,23.0,-2.0
391,1786481398.530172,RE,21.6,30.7,16.8
392,1786481398.5301795,RE,25.6,20.5,18.1
393,1786481398.5301876,RE,7.7,33.4,2.7
394,1786481398.5301957,RE,14.5,44.5,9.9
395,1786481398.5302036,RE,19.1,38.5,18.1
396,1786481398.5302117,RE,13.3,31.9,19.2
397,1786481398.5302196,RE,31.7,34.5,17.6
398,1786481398.5302277,RE,26.7,36.9,14.4
399,1786481398.5302355,RE,17.2,34.1,20.8
400,1786481398.5302436,RE,6.0,30.7,20.2
401,1786481398.5302515,RE,5.8,26.0,6.2
402,1786481398.5302594,RE,21.9,15.0,-0.2
403,1786481398.5302672,RE,23.3,30.5,17.1
404,1786481398.530275,RE,15.4,31.0,20.0
405,1786481398.5302832,RE,30.8,28.5,14.6
406,1786481398.5302913,RE,38.1,49.8,16.7
407,1786481398.530303,RE,40.6,43.3,24.3
408,1786481398.530311,RE,24.7,30.7,25.2
409,1786481398.53032,RE,9.2,18.3,11.5
410,1786481398.530328,RE,-10.3,16.4,-4.6
411,1786481398.530336,RE,17.3,20.5,5.2
412,1786481398.530344,RE,33.9,20.6,19.2
413,1786481398.530352,RE,26.8,39.4,25.1
414,1786481398.53036,RE,25.4,25.7,9.4
415,1786481398.530368,RE,41.4,63.4,20.8
416,1786481398.5303757,RE,38.5,46.8,27.8
417,1786481398.5303836,RE,30.3,34.5,21.0
418,1786481398.5303917,RE,18.7,23.8,3.3
419,1786481398.530399,RE,4.2,12.8,-4.2
420,1786481398.5304072,RE,45.6,33.9,22.0
421,1786481398.5304153,RE,55.2,53.7,34.2
422,1786481398.5304232,RE,40.2,45.8,17.0
423,1786481398.5304313,RE,44.2,42.5,14.4
424,1786481398.5304391,RE,42.6,35.5,25.7
425,1786481398.5304472,RE,37.3,45.8,35.4
426,1786481398.530455,RE,28.4,37.6,19.1
427,1786481398.5304632,RE,29.9,35.9,9.7
428,1786481398.530471,RE,40.5,42.1,27.0
429,1786481398.5304792,RE,33.3,35.1,30.8
430,1786481398.5304873,RE,37.0,39.9,27.9
431,1786481398.5304952,RE,41.3,40.9,20.4
432,1786481398.530503,RE,33.7,41.0,23.9
433,1786481398.530511,RE,49.9,46.9,40.9
434,1786481398.5305188,RE,42.1,37.2,30.7
435,1786481398.5305269,RE,43.9,36.7,16.1
436,1786481398.5305347,RE,45.0,36.8,18.8
437,1786481398.5305429,RE,20.5,26.8,18.0
438,1786481398.5305507,RE,17.9,23.2,15.6
439,1786481398.5305586,RE,40.9,25.2,11.0
440,1786481398.5305665,RE,43.6,28.2,11.0
441,1786481398.5305743,RE,40.1,25.3,20.7
442,1786481398.5305824,RE,39.1,13.5,24.5
443,1786481398.5305903,RE,23.8,7.5,10.7
444,1786481398.5305984,RE,34.7,27.3,9.4
445,1786481398.5306065,RE,28.8,21.4,17.9
446,1786481398.530614,RE,40.7,23.8,28.1
447,1786481398.530622,RE,41.5,26.5,20.0
448,1786481398.53063,RE,40.9,26.1,17.4
449,1786481398.5306375,RE,34.3,22.1,27.2
450,1786481398.5306456,RE,24.0,15.2,31.2
451,1786481398.5306537,RE,35.9,18.1,24.7
452,1786481398.5306616,RE,41.3,19.9,18.4
453,1786481398.5306697,RE,23.0,8.7,15.6
454,1786481398.5306773,RE,31.2,15.2,27.6
455,1786481398.5306852,RE,38.4,19.1,23.6
456,1786481398.530693,RE,37.5,19.2,13.3
457,1786481398.5307012,RE,33.4,15.3,18.7
458,1786481398.530709,RE,13.9,1.5,19.5
459,1786481398.530717,RE,28.3,5.1,22.1
460,1786481398.5307252,RE,29.1,5.1,13.7
461,1786481398.530733,RE,25.1,1.6,15.6
462,1786481398.5307412,RE,25.6,1.5,23.1
463,1786481398.530749,RE,23.6,3.4,21.3
464,1786481398.5307577,RE,26.3,6.6,11.2
465,1786481398.530766,RE,22.4,11.2,14.1
466,1786481398.530774,RE,29.9,8.7,26.2
467,1786481398.530782,RE,30.9,4.2,23.0
468,1786481398.53079,RE,24.0,-11.7,4.7
469,1786481398.5307984,RE,30.3,0.5,3.8
470,1786481398.5308068,RE,28.8,16.5,16.2
471,1786481398.530815,RE,30.5,9.6,22.1
472,1786481398.5308228,RE,37.3,15.9,19.2
473,1786481398.5308309,RE,38.7,16.3,16.9
474,1786481398.5308392,RE,28.4,4.0,22.1
475,1786481398.5308473,RE,25.4,4.5,24.0
476,1786481398.5308552,RE,23.4,3.8,12.4
477,1786481398.5308633,RE,19.6,-3.0,-1.8
478,1786481398.5308716,RE,23.1,5.6,13.2
479,1786481398.5308795,RE,28.8,1.5,24.0
480,1786481398.5308876,RE,35.1,9.7,21.2
481,1786481399.0103018,RE,34.9,8.9,12.2
482,1786481399.0103426,RE,29.1,8.3,17.7
483,1786481399.0103707,RE,25.7,11.7,27.1
484,1786481399.0103953,RE,27.5,3.5,19.8
485,1786481399.0104198,RE,24.3,11.0,10.3
486,1786481399.0104444,RE,36.3,17.2,18.5
487,1786481399.0104685,RE,29.4,13.0,28.4
488,1786481399.0104928,RE,28.1,10.7,25.8
489,1786481399.0105171,RE,33.6,13.4,17.1
490,1786481399.0105414,RE,40.2,19.0,19.1
491,1786481399.0105655,RE,39.2,10.6,29.6
492,1786481399.0105853,RE,40.2,7.8,32.7
493,1786481399.010594,RE,37.5,24.0,24.1
494,1786481399.0106025,RE,40.1,20.8,23.2
495,1786481399.0106103,RE,52.7,26.0,40.8
496,1786481399.0106187,RE,40.6,26.4,40.7
497,1786481399.010627,RE,47.4,25.8,29.4
498,1786481399.0106351,RE,48.9,28.8,21.1
499,1786481399.0106428,RE,46.4,27.5,24.5
500,1786481399.0106497,RE,36.5,14.4,22.7
501,1786481399.0106564,RE,33.5,12.2,13.6
502,1786481399.010663,RE,42.1,18.6,11.7
503,1786481399.0106697,RE,49.1,29.1,29.5
504,1786481399.0106764,RE,41.7,21.3,37.5
505,1786481399.0106828,RE,41.9,11.6,22.7
506,1786481399.0106895,RE,42.8,20.8,11.4
507,1786481399.010696,RE,41.6,17.6,15.5
508,1786481399.0107028,RE,40.9,16.1,27.9
509,1786481399.0107093,RE,36.6,7.9,24.7
510,1786481399.0107155,RE,38.7,8.4,13.0
511,1786481399.0107222,RE,44.0,8.1,17.0
512,1786481399.0107288,RE,38.9,12.7,26.2
513,1786481399.0107355,RE,34.0,21.4,24.1
514,1786481399.0107422,RE,17.4,6.8,3.0
515,1786481399.0107489,RE,25.8,7.4,5.4
516,1786481399.0107553,RE,25.4,4.9,16.7
